2022-06-30T14:31:17	292
2022-06-30T14:31:18	291
2022-06-30T14:31:19	290
2022-06-30T14:31:20	291
2022-06-30T14:31:21	292
2022-06-30T14:31:22	291
2022-06-30T14:31:23	291
2022-06-30T14:31:24	290
2022-06-30T14:31:25	291
2022-06-30T14:31:26	292
2022-06-30T14:31:27	292
2022-06-30T14:31:28	291
2022-06-30T14:31:29	290
2022-06-30T14:31:30	291
2022-06-30T14:31:31	292
2022-06-30T14:31:32	291
2022-06-30T14:31:33	290
2022-06-30T14:31:34	290
2022-06-30T14:31:35	288
2022-06-30T14:31:36	292
2022-06-30T14:31:37	288
2022-06-30T14:31:38	290
2022-06-30T14:31:39	290
2022-06-30T14:31:40	292
2022-06-30T14:31:41	292
2022-06-30T14:31:42	290
2022-06-30T14:31:43	290
2022-06-30T14:31:44	290
2022-06-30T14:31:45	291
2022-06-30T14:31:46	292
2022-06-30T14:31:47	290
2022-06-30T14:31:48	290
2022-06-30T14:31:49	291
2022-06-30T14:31:50	292
2022-06-30T14:31:51	292
2022-06-30T14:31:52	290
2022-06-30T14:31:53	289
2022-06-30T14:31:54	291
2022-06-30T14:31:55	292
2022-06-30T14:31:56	292
2022-06-30T14:31:57	290
2022-06-30T14:31:58	290
2022-06-30T14:31:59	291
2022-06-30T14:32:00	292
2022-06-30T14:32:02	291
2022-06-30T14:32:03	290
2022-06-30T14:32:04	289
2022-06-30T14:32:05	291
2022-06-30T14:32:06	291
2022-06-30T14:32:07	290
2022-06-30T14:32:08	290
2022-06-30T14:32:09	290
2022-06-30T14:32:10	291
2022-06-30T14:32:11	292
2022-06-30T14:32:12	291
2022-06-30T14:32:13	290
2022-06-30T14:32:14	289
2022-06-30T14:32:15	290
2022-06-30T14:32:16	292
2022-06-30T14:32:17	290
2022-06-30T14:32:18	289
2022-06-30T14:32:19	291
2022-06-30T14:32:20	291
2022-06-30T14:32:21	291
2022-06-30T14:32:22	290
2022-06-30T14:32:23	290
2022-06-30T14:32:24	289
2022-06-30T14:32:25	291
2022-06-30T14:32:26	291
2022-06-30T14:32:27	291
2022-06-30T14:32:28	290
2022-06-30T14:32:29	289
2022-06-30T14:32:30	290
2022-06-30T14:32:31	291
2022-06-30T14:32:32	291
2022-06-30T14:32:33	290
2022-06-30T14:32:34	289
2022-06-30T14:32:35	289
2022-06-30T14:32:36	291
2022-06-30T14:32:37	291
2022-06-30T14:32:38	290
2022-06-30T14:32:39	290
2022-06-30T14:32:40	288
2022-06-30T14:32:41	290
2022-06-30T14:32:42	293
2022-06-30T14:32:43	291
2022-06-30T14:32:44	290
2022-06-30T14:32:45	290
2022-06-30T14:32:46	290
2022-06-30T14:32:47	291
2022-06-30T14:32:48	291
2022-06-30T14:32:49	291
2022-06-30T14:32:50	289
2022-06-30T14:32:51	289
2022-06-30T14:32:52	290
2022-06-30T14:32:53	290
2022-06-30T14:32:54	291
2022-06-30T14:32:55	290
2022-06-30T14:32:56	289
2022-06-30T14:32:57	290
2022-06-30T14:32:58	291
2022-06-30T14:32:59	291
2022-06-30T14:33:00	291
2022-06-30T14:33:01	290
2022-06-30T14:33:02	288
2022-06-30T14:33:03	290
2022-06-30T14:33:04	291
2022-06-30T14:33:05	291
2022-06-30T14:33:06	290
2022-06-30T14:33:07	289
2022-06-30T14:33:08	290
2022-06-30T14:33:09	289
2022-06-30T14:33:10	291
2022-06-30T14:33:11	290
2022-06-30T14:33:12	290
2022-06-30T14:33:13	289
2022-06-30T14:33:14	291
2022-06-30T14:33:15	290
2022-06-30T14:33:16	291
2022-06-30T14:33:17	289
2022-06-30T14:33:18	289
2022-06-30T14:33:19	289
2022-06-30T14:33:20	291
2022-06-30T14:33:21	291
2022-06-30T14:33:22	289
2022-06-30T14:33:23	289
2022-06-30T14:33:24	289
2022-06-30T14:33:25	291
2022-06-30T14:33:26	290
2022-06-30T14:33:27	290
2022-06-30T14:33:28	289
2022-06-30T14:33:29	289
2022-06-30T14:33:30	289
2022-06-30T14:33:31	290
2022-06-30T14:33:32	291
2022-06-30T14:33:33	290
2022-06-30T14:33:34	289
2022-06-30T14:33:35	288
2022-06-30T14:33:36	290
2022-06-30T14:33:37	290
2022-06-30T14:33:38	290
2022-06-30T14:33:39	289
2022-06-30T14:33:40	288
2022-06-30T14:33:41	290
2022-06-30T14:33:42	291
2022-06-30T14:33:43	290
2022-06-30T14:33:44	289
2022-06-30T14:33:45	288
2022-06-30T14:33:46	290
2022-06-30T14:33:47	291
2022-06-30T14:33:48	290
2022-06-30T14:33:49	289
2022-06-30T14:33:50	288
2022-06-30T14:33:51	290
2022-06-30T14:33:52	291
2022-06-30T14:33:53	290
2022-06-30T14:33:54	291
2022-06-30T14:33:55	288
2022-06-30T14:33:56	290
2022-06-30T14:33:57	291
2022-06-30T14:33:58	290
2022-06-30T14:33:59	288
2022-06-30T14:34:00	286
2022-06-30T14:34:01	290
2022-06-30T14:34:02	291
2022-06-30T14:34:03	290
2022-06-30T14:34:04	288
2022-06-30T14:34:05	288
2022-06-30T14:34:06	289
2022-06-30T14:34:07	292
2022-06-30T14:34:08	292
2022-06-30T14:34:09	290
2022-06-30T14:34:10	288
2022-06-30T14:34:11	288
2022-06-30T14:34:12	290
2022-06-30T14:34:13	291
2022-06-30T14:34:14	290
2022-06-30T14:34:15	288
2022-06-30T14:34:16	288
2022-06-30T14:34:17	292
2022-06-30T14:34:18	290
2022-06-30T14:34:19	290
2022-06-30T14:34:20	288
2022-06-30T14:34:21	289
2022-06-30T14:34:22	289
2022-06-30T14:34:23	292
2022-06-30T14:34:24	291
2022-06-30T14:34:25	289
2022-06-30T14:34:26	288
2022-06-30T14:34:27	289
2022-06-30T14:34:28	290
2022-06-30T14:34:29	290
2022-06-30T14:34:30	289
2022-06-30T14:34:31	288
2022-06-30T14:34:32	288
2022-06-30T14:34:33	290
2022-06-30T14:34:34	290
2022-06-30T14:34:35	289
2022-06-30T14:34:36	285
2022-06-30T14:34:37	288
2022-06-30T14:34:38	289
2022-06-30T14:34:39	290
2022-06-30T14:34:40	290
2022-06-30T14:34:41	288
2022-06-30T14:34:42	287
2022-06-30T14:34:43	290
2022-06-30T14:34:44	290
2022-06-30T14:34:45	290
2022-06-30T14:34:46	288
2022-06-30T14:34:47	288
2022-06-30T14:34:48	292
2022-06-30T14:34:49	290
2022-06-30T14:34:50	289
2022-06-30T14:34:51	288
2022-06-30T14:34:52	288
2022-06-30T14:34:53	290
2022-06-30T14:34:54	290
2022-06-30T14:34:55	288
2022-06-30T14:34:56	288
2022-06-30T14:34:57	289
2022-06-30T14:34:58	290
2022-06-30T14:34:59	289
2022-06-30T14:35:00	288
2022-06-30T14:35:01	287
2022-06-30T14:35:02	289
2022-06-30T14:35:03	290
2022-06-30T14:35:04	289
2022-06-30T14:35:05	288
2022-06-30T14:35:06	288
2022-06-30T14:35:07	289
2022-06-30T14:35:08	290
2022-06-30T14:35:09	287
2022-06-30T14:35:10	287
2022-06-30T14:35:11	287
2022-06-30T14:35:12	289
2022-06-30T14:35:13	290
2022-06-30T14:35:14	289
2022-06-30T14:35:15	289
2022-06-30T14:35:16	287
2022-06-30T14:35:17	289
2022-06-30T14:35:18	289
2022-06-30T14:35:19	289
2022-06-30T14:35:20	287
2022-06-30T14:35:21	288
2022-06-30T14:35:22	286
2022-06-30T14:35:23	289
2022-06-30T14:35:24	289
2022-06-30T14:35:25	288
2022-06-30T14:35:26	288
2022-06-30T14:35:27	289
2022-06-30T14:35:28	290
2022-06-30T14:35:29	289
2022-06-30T14:35:30	288
2022-06-30T14:35:31	287
2022-06-30T14:35:32	289
2022-06-30T14:35:33	290
2022-06-30T14:35:34	288
2022-06-30T14:35:35	287
2022-06-30T14:35:36	288
2022-06-30T14:35:37	290
2022-06-30T14:35:38	290
2022-06-30T14:35:39	288
2022-06-30T14:35:40	288
2022-06-30T14:35:41	289
2022-06-30T14:35:42	290
2022-06-30T14:35:43	289
2022-06-30T14:35:44	288
2022-06-30T14:35:45	287
2022-06-30T14:35:46	290
2022-06-30T14:35:47	290
2022-06-30T14:35:48	288
2022-06-30T14:35:49	287
2022-06-30T14:35:50	286
2022-06-30T14:35:51	290
2022-06-30T14:35:52	289
2022-06-30T14:35:53	287
2022-06-30T14:35:54	287
2022-06-30T14:35:55	289
2022-06-30T14:35:56	290
2022-06-30T14:35:57	288
2022-06-30T14:35:58	287
2022-06-30T14:35:59	290
2022-06-30T14:36:00	289
2022-06-30T14:36:01	290
2022-06-30T14:36:02	288
2022-06-30T14:36:03	286
2022-06-30T14:36:04	288
2022-06-30T14:36:05	289
2022-06-30T14:36:06	288
2022-06-30T14:36:08	291
2022-06-30T14:36:09	287
2022-06-30T14:36:10	289
2022-06-30T14:36:11	289
2022-06-30T14:36:12	288
2022-06-30T14:36:13	286
2022-06-30T14:36:14	287
2022-06-30T14:36:15	289
2022-06-30T14:36:16	289
2022-06-30T14:36:17	288
2022-06-30T14:36:18	287
2022-06-30T14:36:19	287
2022-06-30T14:36:20	288
2022-06-30T14:36:21	289
2022-06-30T14:36:22	288
2022-06-30T14:36:23	287
2022-06-30T14:36:24	287
2022-06-30T14:36:25	289
2022-06-30T14:36:26	289
2022-06-30T14:36:27	288
2022-06-30T14:36:28	287
2022-06-30T14:36:29	286
2022-06-30T14:36:30	288
2022-06-30T14:36:31	289
2022-06-30T14:36:32	288
2022-06-30T14:36:33	287
2022-06-30T14:36:34	286
2022-06-30T14:36:35	288
2022-06-30T14:36:36	289
2022-06-30T14:36:37	289
2022-06-30T14:36:38	288
2022-06-30T14:36:39	287
2022-06-30T14:36:40	288
2022-06-30T14:36:41	288
2022-06-30T14:36:42	289
2022-06-30T14:36:43	287
2022-06-30T14:36:44	287
2022-06-30T14:36:45	287
2022-06-30T14:36:46	288
2022-06-30T14:36:47	289
2022-06-30T14:36:48	288
2022-06-30T14:36:49	286
2022-06-30T14:36:50	286
2022-06-30T14:36:51	284
2022-06-30T14:36:52	286
2022-06-30T14:36:53	289
2022-06-30T14:36:54	287
2022-06-30T14:36:55	287
2022-06-30T14:36:56	286
2022-06-30T14:36:57	288
2022-06-30T14:36:58	289
2022-06-30T14:36:59	288
2022-06-30T14:37:00	287
2022-06-30T14:37:01	286
2022-06-30T14:37:02	287
2022-06-30T14:37:03	289
2022-06-30T14:37:04	289
2022-06-30T14:37:05	287
2022-06-30T14:37:06	287
2022-06-30T14:37:07	286
2022-06-30T14:37:08	288
2022-06-30T14:37:09	289
2022-06-30T14:37:10	288
2022-06-30T14:37:11	286
2022-06-30T14:37:12	287
2022-06-30T14:37:13	287
2022-06-30T14:37:14	284
2022-06-30T14:37:15	289
2022-06-30T14:37:16	288
2022-06-30T14:37:17	286
2022-06-30T14:37:18	286
2022-06-30T14:37:19	287
2022-06-30T14:37:20	288
2022-06-30T14:37:21	289
2022-06-30T14:37:22	287
2022-06-30T14:37:23	286
2022-06-30T14:37:24	286
2022-06-30T14:37:25	289
2022-06-30T14:37:26	288
2022-06-30T14:37:27	288
2022-06-30T14:37:28	286
2022-06-30T14:37:29	287
2022-06-30T14:37:30	287
2022-06-30T14:37:31	288
2022-06-30T14:37:32	288
2022-06-30T14:37:33	288
2022-06-30T14:37:34	286
2022-06-30T14:37:35	286
2022-06-30T14:37:36	287
2022-06-30T14:37:37	288
2022-06-30T14:37:38	288
2022-06-30T14:37:39	287
2022-06-30T14:37:40	287
2022-06-30T14:37:41	287
2022-06-30T14:37:42	288
2022-06-30T14:37:43	288
2022-06-30T14:37:44	287
2022-06-30T14:37:45	286
2022-06-30T14:37:46	286
2022-06-30T14:37:47	287
2022-06-30T14:37:48	288
2022-06-30T14:37:49	287
2022-06-30T14:37:50	286
2022-06-30T14:37:51	286
2022-06-30T14:37:52	287
2022-06-30T14:37:53	288
2022-06-30T14:37:54	288
2022-06-30T14:37:55	286
2022-06-30T14:37:56	283
2022-06-30T14:37:57	286
2022-06-30T14:37:58	288
2022-06-30T14:37:59	288
2022-06-30T14:38:00	287
2022-06-30T14:38:01	286
2022-06-30T14:38:02	285
2022-06-30T14:38:03	287
2022-06-30T14:38:04	288
2022-06-30T14:38:05	288
2022-06-30T14:38:06	287
2022-06-30T14:38:07	286
2022-06-30T14:38:08	286
2022-06-30T14:38:09	288
2022-06-30T14:38:10	288
2022-06-30T14:38:11	288
2022-06-30T14:38:12	285
2022-06-30T14:38:13	286
2022-06-30T14:38:14	287
2022-06-30T14:38:15	288
2022-06-30T14:38:16	288
2022-06-30T14:38:17	287
2022-06-30T14:38:18	286
2022-06-30T14:38:19	282
2022-06-30T14:38:20	288
2022-06-30T14:38:21	288
2022-06-30T14:38:22	287
2022-06-30T14:38:23	286
2022-06-30T14:38:24	286
2022-06-30T14:38:25	287
2022-06-30T14:38:26	286
2022-06-30T14:38:27	288
2022-06-30T14:38:28	287
2022-06-30T14:38:29	286
2022-06-30T14:38:30	286
2022-06-30T14:38:31	288
2022-06-30T14:38:32	288
2022-06-30T14:38:33	288
2022-06-30T14:38:34	286
2022-06-30T14:38:35	286
2022-06-30T14:38:36	287
2022-06-30T14:38:37	287
2022-06-30T14:38:38	288
2022-06-30T14:38:39	286
2022-06-30T14:38:40	286
2022-06-30T14:38:41	286
2022-06-30T14:38:42	287
2022-06-30T14:38:43	288
2022-06-30T14:38:44	286
2022-06-30T14:38:45	286
2022-06-30T14:38:46	287
2022-06-30T14:38:47	288
2022-06-30T14:38:48	287
2022-06-30T14:38:49	286
2022-06-30T14:38:50	286
2022-06-30T14:38:51	287
2022-06-30T14:38:52	289
2022-06-30T14:38:53	286
2022-06-30T14:38:54	287
2022-06-30T14:38:55	286
2022-06-30T14:38:56	287
2022-06-30T14:38:57	288
2022-06-30T14:38:58	286
2022-06-30T14:38:59	284
2022-06-30T14:39:00	287
2022-06-30T14:39:01	288
2022-06-30T14:39:02	287
2022-06-30T14:39:03	286
2022-06-30T14:39:04	285
2022-06-30T14:39:05	288
2022-06-30T14:39:06	289
2022-06-30T14:39:07	286
2022-06-30T14:39:08	285
2022-06-30T14:39:09	286
2022-06-30T14:39:10	288
2022-06-30T14:39:11	289
2022-06-30T14:39:12	286
2022-06-30T14:39:13	285
2022-06-30T14:39:14	286
2022-06-30T14:39:15	290
2022-06-30T14:39:16	288
2022-06-30T14:39:17	286
2022-06-30T14:39:18	285
2022-06-30T14:39:19	286
2022-06-30T14:39:20	288
2022-06-30T14:39:21	287
2022-06-30T14:39:22	285
2022-06-30T14:39:23	284
2022-06-30T14:39:24	287
2022-06-30T14:39:25	287
2022-06-30T14:39:26	287
2022-06-30T14:39:27	285
2022-06-30T14:39:28	283
2022-06-30T14:39:29	289
2022-06-30T14:39:30	287
2022-06-30T14:39:31	286
2022-06-30T14:39:32	285
2022-06-30T14:39:33	283
2022-06-30T14:39:34	286
2022-06-30T14:39:35	287
2022-06-30T14:39:36	287
2022-06-30T14:39:37	285
2022-06-30T14:39:38	284
2022-06-30T14:39:39	286
2022-06-30T14:39:40	288
2022-06-30T14:39:41	287
2022-06-30T14:39:42	286
2022-06-30T14:39:43	285
2022-06-30T14:39:44	285
2022-06-30T14:39:45	287
2022-06-30T14:39:46	288
2022-06-30T14:39:47	285
2022-06-30T14:39:48	285
2022-06-30T14:39:49	286
2022-06-30T14:39:50	289
2022-06-30T14:39:51	288
2022-06-30T14:39:52	286
2022-06-30T14:39:53	285
2022-06-30T14:39:54	286
2022-06-30T14:39:55	287
2022-06-30T14:39:56	288
2022-06-30T14:39:57	286
2022-06-30T14:39:58	286
2022-06-30T14:39:59	285
2022-06-30T14:40:00	287
2022-06-30T14:40:01	287
2022-06-30T14:40:02	286
2022-06-30T14:40:03	285
2022-06-30T14:40:04	285
2022-06-30T14:40:05	286
2022-06-30T14:40:06	287
2022-06-30T14:40:07	286
2022-06-30T14:40:08	285
2022-06-30T14:40:09	284
2022-06-30T14:40:10	286
2022-06-30T14:40:11	287
2022-06-30T14:40:12	286
2022-06-30T14:40:14	285
2022-06-30T14:40:15	284
2022-06-30T14:40:16	287
2022-06-30T14:40:17	284
2022-06-30T14:40:18	284
2022-06-30T14:40:19	281
2022-06-30T14:40:20	284
2022-06-30T14:40:21	287
2022-06-30T14:40:22	286
2022-06-30T14:40:23	286
2022-06-30T14:40:24	284
2022-06-30T14:40:25	284
2022-06-30T14:40:26	286
2022-06-30T14:40:27	287
2022-06-30T14:40:28	286
2022-06-30T14:40:29	285
2022-06-30T14:40:30	283
2022-06-30T14:40:31	286
2022-06-30T14:40:32	287
2022-06-30T14:40:33	287
2022-06-30T14:40:34	285
2022-06-30T14:40:35	285
2022-06-30T14:40:36	285
2022-06-30T14:40:37	286
2022-06-30T14:40:38	288
2022-06-30T14:40:39	286
2022-06-30T14:40:40	285
2022-06-30T14:40:41	285
2022-06-30T14:40:42	286
2022-06-30T14:40:43	286
2022-06-30T14:40:44	286
2022-06-30T14:40:45	285
2022-06-30T14:40:46	283
2022-06-30T14:40:47	286
2022-06-30T14:40:48	287
2022-06-30T14:40:49	286
2022-06-30T14:40:50	285
2022-06-30T14:40:51	285
2022-06-30T14:40:52	285
2022-06-30T14:40:53	287
2022-06-30T14:40:54	287
2022-06-30T14:40:55	285
2022-06-30T14:40:56	284
2022-06-30T14:40:57	285
2022-06-30T14:40:58	287
2022-06-30T14:40:59	287
2022-06-30T14:41:00	286
2022-06-30T14:41:01	284
2022-06-30T14:41:02	284
2022-06-30T14:41:03	286
2022-06-30T14:41:04	287
2022-06-30T14:41:05	286
2022-06-30T14:41:06	285
2022-06-30T14:41:07	282
2022-06-30T14:41:08	286
2022-06-30T14:41:09	286
2022-06-30T14:41:10	286
2022-06-30T14:41:11	285
2022-06-30T14:41:12	285
2022-06-30T14:41:13	285
2022-06-30T14:41:14	286
2022-06-30T14:41:15	287
2022-06-30T14:41:16	285
2022-06-30T14:41:17	284
2022-06-30T14:41:18	285
2022-06-30T14:41:19	286
2022-06-30T14:41:20	286
2022-06-30T14:41:21	285
2022-06-30T14:41:22	284
2022-06-30T14:41:23	283
2022-06-30T14:41:24	286
2022-06-30T14:41:25	286
2022-06-30T14:41:26	286
2022-06-30T14:41:27	284
2022-06-30T14:41:28	282
2022-06-30T14:41:29	285
2022-06-30T14:41:30	287
2022-06-30T14:41:31	285
2022-06-30T14:41:32	284
2022-06-30T14:41:33	286
2022-06-30T14:41:34	285
2022-06-30T14:41:35	286
2022-06-30T14:41:36	283
2022-06-30T14:41:37	284
2022-06-30T14:41:38	282
2022-06-30T14:41:39	286
2022-06-30T14:41:40	286
2022-06-30T14:41:41	286
2022-06-30T14:41:42	284
2022-06-30T14:41:43	283
2022-06-30T14:41:44	285
2022-06-30T14:41:45	286
2022-06-30T14:41:46	285
2022-06-30T14:41:47	284
2022-06-30T14:41:48	284
2022-06-30T14:41:49	286
2022-06-30T14:41:50	286
2022-06-30T14:41:51	285
2022-06-30T14:41:52	284
2022-06-30T14:41:53	285
2022-06-30T14:41:54	286
2022-06-30T14:41:55	286
2022-06-30T14:41:56	285
2022-06-30T14:41:57	284
2022-06-30T14:41:58	284
2022-06-30T14:41:59	286
2022-06-30T14:42:00	286
2022-06-30T14:42:01	284
2022-06-30T14:42:02	283
2022-06-30T14:42:03	285
2022-06-30T14:42:04	285
2022-06-30T14:42:05	285
2022-06-30T14:42:06	284
2022-06-30T14:42:07	288
2022-06-30T14:42:08	286
2022-06-30T14:42:09	286
2022-06-30T14:42:10	284
2022-06-30T14:42:11	283
2022-06-30T14:42:12	285
2022-06-30T14:42:13	286
2022-06-30T14:42:14	285
2022-06-30T14:42:15	283
2022-06-30T14:42:16	285
2022-06-30T14:42:17	286
2022-06-30T14:42:18	286
2022-06-30T14:42:19	284
2022-06-30T14:42:20	283
2022-06-30T14:42:21	285
2022-06-30T14:42:22	286
2022-06-30T14:42:23	285
2022-06-30T14:42:24	283
2022-06-30T14:42:25	283
2022-06-30T14:42:26	286
2022-06-30T14:42:27	283
2022-06-30T14:42:28	284
2022-06-30T14:42:29	283
2022-06-30T14:42:30	286
2022-06-30T14:42:31	286
2022-06-30T14:42:32	286
2022-06-30T14:42:33	284
2022-06-30T14:42:34	283
2022-06-30T14:42:35	285
2022-06-30T14:42:36	285
2022-06-30T14:42:37	285
2022-06-30T14:42:38	283
2022-06-30T14:42:39	282
2022-06-30T14:42:40	282
2022-06-30T14:42:41	285
2022-06-30T14:42:42	285
2022-06-30T14:42:43	283
2022-06-30T14:42:44	281
2022-06-30T14:42:45	285
2022-06-30T14:42:46	285
2022-06-30T14:42:47	284
2022-06-30T14:42:48	283
2022-06-30T14:42:49	284
2022-06-30T14:42:50	285
2022-06-30T14:42:51	286
2022-06-30T14:42:52	284
2022-06-30T14:42:53	283
2022-06-30T14:42:54	284
2022-06-30T14:42:55	285
2022-06-30T14:42:56	285
2022-06-30T14:42:57	283
2022-06-30T14:42:58	283
2022-06-30T14:42:59	285
2022-06-30T14:43:00	285
2022-06-30T14:43:01	285
2022-06-30T14:43:02	283
2022-06-30T14:43:03	282
2022-06-30T14:43:04	285
2022-06-30T14:43:05	285
2022-06-30T14:43:06	285
2022-06-30T14:43:07	283
2022-06-30T14:43:08	284
2022-06-30T14:43:09	285
2022-06-30T14:43:10	285
2022-06-30T14:43:11	283
2022-06-30T14:43:12	282
2022-06-30T14:43:13	284
2022-06-30T14:43:14	284
2022-06-30T14:43:15	284
2022-06-30T14:43:16	283
2022-06-30T14:43:17	283
2022-06-30T14:43:18	285
2022-06-30T14:43:19	286
2022-06-30T14:43:20	284
2022-06-30T14:43:21	283
2022-06-30T14:43:22	283
2022-06-30T14:43:23	286
2022-06-30T14:43:24	285
2022-06-30T14:43:25	283
2022-06-30T14:43:26	286
2022-06-30T14:43:27	283
2022-06-30T14:43:28	285
2022-06-30T14:43:29	286
2022-06-30T14:43:30	283
2022-06-30T14:43:31	283
2022-06-30T14:43:32	283
2022-06-30T14:43:33	285
2022-06-30T14:43:34	285
2022-06-30T14:43:35	280
2022-06-30T14:43:36	282
2022-06-30T14:43:37	285
2022-06-30T14:43:38	285
2022-06-30T14:43:39	284
2022-06-30T14:43:40	283
2022-06-30T14:43:41	282
2022-06-30T14:43:42	281
2022-06-30T14:43:43	285
2022-06-30T14:43:44	284
2022-06-30T14:43:45	283
2022-06-30T14:43:46	282
2022-06-30T14:43:47	285
2022-06-30T14:43:48	283
2022-06-30T14:43:49	283
2022-06-30T14:43:50	283
2022-06-30T14:43:51	280
2022-06-30T14:43:52	285
2022-06-30T14:43:53	285
2022-06-30T14:43:54	283
2022-06-30T14:43:55	283
2022-06-30T14:43:56	282
2022-06-30T14:43:57	285
2022-06-30T14:43:58	284
2022-06-30T14:43:59	283
2022-06-30T14:44:00	282
2022-06-30T14:44:01	283
2022-06-30T14:44:02	285
2022-06-30T14:44:03	284
2022-06-30T14:44:04	282
2022-06-30T14:44:05	282
2022-06-30T14:44:06	284
2022-06-30T14:44:07	285
2022-06-30T14:44:08	284
2022-06-30T14:44:09	282
2022-06-30T14:44:10	282
2022-06-30T14:44:11	284
2022-06-30T14:44:12	285
2022-06-30T14:44:13	284
2022-06-30T14:44:14	283
2022-06-30T14:44:15	280
2022-06-30T14:44:16	284
2022-06-30T14:44:17	285
2022-06-30T14:44:18	284
2022-06-30T14:44:19	282
2022-06-30T14:44:20	282
2022-06-30T14:44:21	283
2022-06-30T14:44:22	284
2022-06-30T14:44:23	283
2022-06-30T14:44:24	282
2022-06-30T14:44:25	282
2022-06-30T14:44:26	284
2022-06-30T14:44:27	285
2022-06-30T14:44:28	283
2022-06-30T14:44:29	282
2022-06-30T14:44:30	281
2022-06-30T14:44:31	285
2022-06-30T14:44:32	284
2022-06-30T14:44:34	283
2022-06-30T14:44:35	280
2022-06-30T14:44:36	279
2022-06-30T14:44:37	280
2022-06-30T14:44:38	282
2022-06-30T14:44:39	284
2022-06-30T14:44:40	282
2022-06-30T14:44:41	282
2022-06-30T14:44:42	282
2022-06-30T14:44:43	288
2022-06-30T14:44:44	285
2022-06-30T14:44:45	282
2022-06-30T14:44:46	282
2022-06-30T14:44:47	283
2022-06-30T14:44:48	284
2022-06-30T14:44:49	285
2022-06-30T14:44:50	282
2022-06-30T14:44:51	282
2022-06-30T14:44:52	283
2022-06-30T14:44:53	287
2022-06-30T14:44:54	284
2022-06-30T14:44:55	283
2022-06-30T14:44:56	282
2022-06-30T14:44:57	281
2022-06-30T14:44:58	283
2022-06-30T14:44:59	284
2022-06-30T14:45:00	283
2022-06-30T14:45:01	281
2022-06-30T14:45:02	282
2022-06-30T14:45:03	282
2022-06-30T14:45:04	284
2022-06-30T14:45:05	284
2022-06-30T14:45:06	282
2022-06-30T14:45:07	282
2022-06-30T14:45:08	282
2022-06-30T14:45:09	283
2022-06-30T14:45:10	283
2022-06-30T14:45:11	282
2022-06-30T14:45:12	281
2022-06-30T14:45:13	281
2022-06-30T14:45:14	279
2022-06-30T14:45:15	283
2022-06-30T14:45:16	284
2022-06-30T14:45:17	282
2022-06-30T14:45:18	282
2022-06-30T14:45:19	282
2022-06-30T14:45:20	283
2022-06-30T14:45:21	283
2022-06-30T14:45:22	286
2022-06-30T14:45:23	282
2022-06-30T14:45:24	281
2022-06-30T14:45:25	280
2022-06-30T14:45:26	283
2022-06-30T14:45:27	283
2022-06-30T14:45:28	282
2022-06-30T14:45:29	281
2022-06-30T14:45:30	282
2022-06-30T14:45:31	283
2022-06-30T14:45:32	283
2022-06-30T14:45:33	283
2022-06-30T14:45:34	282
2022-06-30T14:45:35	282
2022-06-30T14:45:36	283
2022-06-30T14:45:37	284
2022-06-30T14:45:38	282
2022-06-30T14:45:39	281
2022-06-30T14:45:40	281
2022-06-30T14:45:41	283
2022-06-30T14:45:42	283
2022-06-30T14:45:43	283
2022-06-30T14:45:44	283
2022-06-30T14:45:45	281
2022-06-30T14:45:46	283
2022-06-30T14:45:47	283
2022-06-30T14:45:48	281
2022-06-30T14:45:49	279
2022-06-30T14:45:50	281
2022-06-30T14:45:51	282
2022-06-30T14:45:52	283
2022-06-30T14:45:53	283
2022-06-30T14:45:54	280
2022-06-30T14:45:55	281
2022-06-30T14:45:56	281
2022-06-30T14:45:57	283
2022-06-30T14:45:58	283
2022-06-30T14:45:59	282
2022-06-30T14:46:00	281
2022-06-30T14:46:01	282
2022-06-30T14:46:02	282
2022-06-30T14:46:03	282
2022-06-30T14:46:04	282
2022-06-30T14:46:05	281
2022-06-30T14:46:06	282
2022-06-30T14:46:07	283
2022-06-30T14:46:08	283
2022-06-30T14:46:09	282
2022-06-30T14:46:10	284
2022-06-30T14:46:11	281
2022-06-30T14:46:12	282
2022-06-30T14:46:13	283
2022-06-30T14:46:14	281
2022-06-30T14:46:15	281
2022-06-30T14:46:16	282
2022-06-30T14:46:17	283
2022-06-30T14:46:18	284
2022-06-30T14:46:19	282
2022-06-30T14:46:20	281
2022-06-30T14:46:21	282
2022-06-30T14:46:22	283
2022-06-30T14:46:23	284
2022-06-30T14:46:24	281
2022-06-30T14:46:25	281
2022-06-30T14:46:26	282
2022-06-30T14:46:27	283
2022-06-30T14:46:28	282
2022-06-30T14:46:29	281
2022-06-30T14:46:30	280
2022-06-30T14:46:31	282
2022-06-30T14:46:32	282
2022-06-30T14:46:33	282
2022-06-30T14:46:34	280
2022-06-30T14:46:35	281
2022-06-30T14:46:36	282
2022-06-30T14:46:37	282
2022-06-30T14:46:38	282
2022-06-30T14:46:39	281
2022-06-30T14:46:40	281
2022-06-30T14:46:41	283
2022-06-30T14:46:42	283
2022-06-30T14:46:43	281
2022-06-30T14:46:44	281
2022-06-30T14:46:45	281
2022-06-30T14:46:46	282
2022-06-30T14:46:47	283
2022-06-30T14:46:48	281
2022-06-30T14:46:49	280
2022-06-30T14:46:50	282
2022-06-30T14:46:51	283
2022-06-30T14:46:52	284
2022-06-30T14:46:53	281
